chr	pos	MITOREPORT-TEST-SAMPLE	180716_K00164_0158_ML182322_GM12877_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182323_GM12878_MAN-20180711_NEXTERAWGS	180716_K00164_0158_ML182324_GM12879_MAN-20180711_NEXTERAWGS
chrM	6219	1.038	0.934	1.001	0.989
chrM	6229	1.03	0.911	1.018	1.003
chrM	6239	1.031	0.916	1.02	0.995
chrM	6249	1.037	0.91	1.03	0.985
chrM	6259	1.044	0.916	1.01	0.992
chrM	6269	1.049	0.903	1.007	0.999
chrM	6279	1.054	0.9	1.001	1.004
chrM	6289	1.053	0.911	1.007	0.989
chrM	6299	1.051	0.932	0.995	0.982
chrM	6309	1.048	0.937	1.003	0.97
chrM	6319	1.025	0.958	1.047	0.93
chrM	6329	1.024	0.97	1.051	0.916
chrM	6339	1.016	0.979	1.039	0.928
chrM	6349	1.02	0.965	1.029	0.948
chrM	6359	1.022	0.967	1.014	0.959
chrM	6369	1.01	0.995	1.004	0.953
chrM	6379	1.014	1.001	1.001	0.947
chrM	6389	1.01	0.993	1.02	0.939
chrM	6399	1.006	0.995	1.026	0.935
chrM	6409	0.998	0.983	1.041	0.94
chrM	6419	1	0.989	1.024	0.949
chrM	6429	1.002	0.986	1.017	0.957
chrM	6439	1.009	0.976	1.017	0.959
chrM	6449	1.007	0.961	1.018	0.976
chrM	6459	1.014	0.949	1.012	0.988
chrM	6469	1.023	0.94	0.986	1.013
chrM	6479	1.029	0.939	0.955	1.037
chrM	6489	1.033	0.951	0.947	1.028
chrM	6499	1.026	0.991	0.923	1.019
chrM	6509	1.027	1.002	0.924	1.006
chrM	6519	1.037	0.992	0.948	0.981
chrM	6529	1.027	0.981	0.953	0.999
chrM	6539	1.018	0.981	0.928	1.034
chrM	6549	1.015	0.982	0.91	1.054
chrM	6559	1.028	0.978	0.917	1.039
chrM	6569	1.02	0.988	0.924	1.029
chrM	6579	1.008	1.013	0.922	1.02
chrM	6589	1.012	1.017	0.914	1.02
chrM	6599	1.011	1.032	0.924	0.997
chrM	6609	1.008	1.033	0.919	1.003
chrM	6619	1.008	1.043	0.905	1.007
chrM	6629	1.015	1.055	0.909	0.983
chrM	6639	1.027	1.034	0.911	0.991
chrM	6649	1.024	1.013	0.928	0.998
chrM	6659	1.026	1.015	0.917	1.005
chrM	6669	1.026	1.02	0.911	1.007
chrM	6679	1.047	1.035	0.897	0.983
chrM	6689	1.05	1.023	0.905	0.984
chrM	6699	1.038	1.02	0.918	0.985
chrM	6709	1.024	1.033	0.901	1.003
chrM	6719	1.032	1.012	0.915	1.002
chrM	6729	1.058	0.99	0.938	0.976
chrM	6739	1.058	0.992	0.931	0.978
chrM	6749	1.077	0.967	0.934	0.979
chrM	6759	1.086	0.96	0.937	0.975
chrM	6769	1.094	0.937	0.956	0.971
chrM	6779	1.096	0.925	0.971	0.969
chrM	6789	1.098	0.931	0.968	0.961
chrM	6799	1.115	0.927	0.963	0.954
chrM	6809	1.11	0.938	0.984	0.926
chrM	6819	1.116	0.941	0.988	0.913
chrM	6829	1.121	0.929	0.987	0.92
chrM	6839	1.126	0.921	1.001	0.909
chrM	6849	1.128	0.92	1.012	0.899
chrM	6859	1.136	0.912	1.028	0.882
chrM	6869	1.132	0.931	1.004	0.892
chrM	6879	1.122	0.931	0.986	0.921
chrM	6889	1.115	0.924	0.999	0.923
chrM	6899	1.12	0.928	0.983	0.93
chrM	6909	1.114	0.941	0.98	0.927
chrM	6919	1.103	0.956	0.978	0.926
chrM	6929	1.093	0.96	0.962	0.948
chrM	6939	1.085	0.967	0.962	0.95
chrM	6949	1.08	0.973	0.969	0.939
chrM	6959	1.093	0.943	0.98	0.946
chrM	6969	1.107	0.94	0.981	0.935
chrM	6979	1.118	0.923	0.977	0.944
chrM	6989	1.119	0.922	0.957	0.964
chrM	6999	1.128	0.914	0.959	0.96
chrM	7009	1.128	0.907	0.971	0.955
chrM	7019	1.115	0.91	0.976	0.96
chrM	7029	1.101	0.924	0.968	0.969
chrM	7039	1.101	0.938	0.947	0.973
chrM	7049	1.094	0.926	0.967	0.973
chrM	7059	1.096	0.912	0.967	0.983
chrM	7069	1.108	0.917	0.952	0.981
chrM	7079	1.117	0.916	0.949	0.975
chrM	7089	1.11	0.928	0.951	0.968
chrM	7099	1.119	0.926	0.944	0.97
chrM	7109	1.122	0.951	0.926	0.961
chrM	7119	1.104	0.965	0.929	0.965
chrM	7129	1.088	0.97	0.94	0.964
chrM	7139	1.087	0.975	0.932	0.969
chrM	7149	1.09	0.982	0.92	0.97
chrM	7159	1.078	0.984	0.916	0.985
chrM	7169	1.082	0.98	0.913	0.986
chrM	7179	1.1	0.957	0.923	0.978
chrM	7189	1.107	0.949	0.941	0.961
chrM	7199	1.108	0.949	0.938	0.962
chrM	7209	1.106	0.951	0.953	0.948
chrM	7219	1.102	0.926	0.982	0.948
chrM	7229	1.1	0.925	0.989	0.944
chrM	7239	1.089	0.926	1	0.946
chrM	7249	1.063	0.955	0.97	0.975
chrM	7259	1.054	0.974	0.954	0.98
chrM	7269	1.046	0.975	0.948	0.993
chrM	7279	1.03	0.997	0.929	1.006
chrM	7289	1.02	1	0.939	1.004
chrM	7299	1.015	0.997	0.946	1.005
chrM	7309	1.023	1.007	0.931	1.002
chrM	7319	1.031	1.001	0.937	0.992
chrM	7329	1.031	0.998	0.94	0.994
chrM	7339	1.031	0.998	0.945	0.989
chrM	7349	1.034	0.999	0.932	0.997
chrM	7359	1.04	1.002	0.909	1.011
chrM	7369	1.029	1.023	0.892	1.019
chrM	7379	1.032	1.032	0.89	1.008
chrM	7389	1.043	1.033	0.867	1.017
chrM	7399	1.027	1.042	0.891	0.999
chrM	7409	1.005	1.043	0.905	1.007
chrM	7419	1.008	1.041	0.897	1.01
chrM	7429	1.011	1.044	0.91	0.99
chrM	7439	1.013	1.055	0.929	0.96
chrM	7449	1.014	1.068	0.921	0.953
chrM	7459	1.008	1.06	0.945	0.944
chrM	7469	1.011	1.046	0.956	0.946
chrM	7479	1.005	1.048	0.958	0.95
chrM	7489	0.996	1.06	0.96	0.945
chrM	7499	0.986	1.073	0.969	0.936
chrM	7509	0.975	1.045	1.008	0.937
chrM	7519	0.972	1.031	1.018	0.941
chrM	7529	0.964	1.025	1.014	0.961
chrM	7539	0.953	1.026	1.028	0.955
chrM	7549	0.959	1.008	1.028	0.967
chrM	7559	0.965	0.991	1.034	0.971
chrM	7569	0.981	0.974	1.042	0.963
chrM	7579	0.996	0.957	1.03	0.978
chrM	7589	0.99	0.953	1.02	0.996
chrM	7599	0.999	0.937	1.019	1.004
chrM	7609	1.013	0.934	1.013	1.001
chrM	7619	1.009	0.942	1.028	0.98
chrM	7629	1.013	0.934	1.031	0.981
chrM	7639	1.014	0.945	1.018	0.983
chrM	7649	1.013	0.949	1.002	0.995
chrM	7659	1.02	0.966	0.961	1.012
chrM	7669	1.013	0.968	0.965	1.014
chrM	7679	1.011	0.971	0.964	1.014
chrM	7689	1.016	0.983	0.958	1.004
chrM	7699	1.021	1.003	0.937	1.002
chrM	7709	1.013	1.004	0.908	1.037
chrM	7719	1.002	1.003	0.897	1.06
chrM	7729	0.993	0.991	0.906	1.072
chrM	7739	0.992	0.996	0.903	1.07
chrM	7749	0.983	1.013	0.904	1.061
chrM	7759	0.959	1.024	0.91	1.068
chrM	7769	0.942	1.021	0.926	1.074
chrM	7779	0.934	1.016	0.928	1.085
chrM	7789	0.939	1.008	0.923	1.093
chrM	7799	0.942	0.999	0.927	1.094
chrM	7809	0.938	1.021	0.926	1.078
chrM	7819	0.932	1.033	0.922	1.075
chrM	7829	0.937	1.025	0.943	1.058
chrM	7839	0.935	1.016	0.942	1.071
chrM	7849	0.935	1.027	0.943	1.058
chrM	7859	0.939	1.021	0.97	1.033
chrM	7869	0.942	1.003	0.988	1.029
chrM	7879	0.94	1.012	0.999	1.012
chrM	7889	0.944	0.999	0.986	1.034
chrM	7899	0.947	0.981	0.996	1.039
chrM	7909	0.948	0.984	0.996	1.035
chrM	7919	0.953	0.98	0.982	1.048
chrM	7929	0.953	0.988	0.982	1.039
chrM	7939	0.958	0.967	1.005	1.033
chrM	7949	0.959	0.942	1.026	1.037
chrM	7959	0.969	0.908	1.032	1.053
chrM	7969	0.979	0.899	1.025	1.058
chrM	7979	0.979	0.909	1.018	1.053
chrM	7989	0.973	0.917	1.021	1.049
chrM	7999	0.972	0.901	1.023	1.065
chrM	8009	0.972	0.908	1.02	1.061
chrM	8019	0.963	0.899	1.031	1.069
chrM	8029	0.948	0.902	1.018	1.094
chrM	8039	0.949	0.907	1.014	1.094
chrM	8049	0.951	0.916	0.997	1.098
chrM	8059	0.958	0.91	0.996	1.097
chrM	8069	0.955	0.916	0.99	1.1
chrM	8079	0.964	0.89	1.003	1.104
chrM	8089	0.96	0.9	0.988	1.113
chrM	8099	0.963	0.905	0.966	1.124
chrM	8109	0.956	0.921	0.953	1.128
chrM	8119	0.953	0.943	0.947	1.115
chrM	8129	0.954	0.921	0.957	1.129
chrM	8139	0.964	0.911	0.948	1.138
chrM	8149	0.968	0.909	0.944	1.142
chrM	8159	0.973	0.918	0.938	1.135
chrM	8169	0.995	0.915	0.914	1.137
chrM	8179	1.01	0.908	0.913	1.128
chrM	8189	1.005	0.901	0.936	1.116
chrM	8199	1.012	0.893	0.948	1.106
chrM	8209	1.02	0.898	0.949	1.091
chrM	8219	1.034	0.912	0.942	1.069
chrM	8229	1.032	0.942	0.918	1.064
chrM	8239	1.028	0.951	0.906	1.069
chrM	8249	1.02	0.961	0.893	1.082
chrM	8259	1.02	0.97	0.893	1.075
chrM	8269	1.021	0.948	0.902	1.089
chrM	8279	1.015	0.981	0.889	1.076
chrM	8289	1.013	0.989	0.899	1.061
chrM	8299	1.019	0.995	0.907	1.04
chrM	8309	1.017	0.989	0.904	1.049
chrM	8319	1.015	0.992	0.915	1.035
chrM	8329	1.005	0.994	0.916	1.044
chrM	8339	1.006	0.997	0.9	1.057
chrM	8349	1.01	0.999	0.891	1.059
chrM	8359	1.009	0.998	0.886	1.067
chrM	8369	1.005	0.987	0.888	1.078
chrM	8379	0.995	0.983	0.908	1.074
chrM	8389	0.996	0.977	0.921	1.068
chrM	8399	0.997	0.978	0.927	1.059
chrM	8409	0.994	0.964	0.958	1.044
chrM	8419	0.998	0.956	0.952	1.054
chrM	8429	1.014	0.929	0.94	1.075
chrM	8439	1.008	0.918	0.943	1.086
chrM	8449	1.013	0.923	0.925	1.094
chrM	8459	1.023	0.925	0.926	1.082
chrM	8469	1.013	0.934	0.913	1.098
chrM	8479	1.004	0.941	0.928	1.085
chrM	8489	1.001	0.949	0.918	1.091
chrM	8499	0.993	0.954	0.917	1.093
chrM	8509	0.987	0.949	0.931	1.09
chrM	8519	0.976	0.966	0.925	1.09
chrM	8529	0.972	0.984	0.906	1.097
chrM	8539	0.981	0.984	0.892	1.098
chrM	8549	0.981	0.976	0.89	1.108
chrM	8559	0.99	0.962	0.852	1.15
chrM	8569	0.991	0.946	0.874	1.144
chrM	8579	0.984	0.957	0.889	1.124
chrM	8589	0.999	0.955	0.882	1.118
chrM	8599	0.996	0.947	0.892	1.121
chrM	8609	0.987	0.976	0.884	1.11
chrM	8619	0.991	0.987	0.872	1.106
chrM	8629	0.995	0.98	0.869	1.112
chrM	8639	0.994	0.973	0.903	1.086
chrM	8649	0.993	0.976	0.915	1.072
chrM	8659	1.005	0.973	0.923	1.056
chrM	8669	1.015	0.947	0.942	1.054
chrM	8679	1.015	0.923	0.968	1.051
chrM	8689	1.017	0.932	0.941	1.068
chrM	8699	1.016	0.93	0.952	1.062
chrM	8709	1.029	0.937	0.958	1.038
chrM	8719	1.037	0.941	0.962	1.021
chrM	8729	1.031	0.944	0.98	1.004
chrM	8739	1.026	0.957	0.976	0.999
chrM	8749	1.017	0.963	0.998	0.979
chrM	8759	1.024	0.946	0.998	0.986
chrM	8769	1.035	0.927	0.994	0.996
chrM	8779	1.045	0.935	0.976	0.997
chrM	8789	1.059	0.936	0.948	1.011
chrM	8799	1.059	0.932	0.939	1.025
chrM	8809	1.07	0.952	0.913	1.019
chrM	8819	1.082	0.951	0.914	1.004
chrM	8829	1.069	0.948	0.917	1.02
chrM	8839	1.059	0.927	0.955	1.012
chrM	8849	1.055	0.921	0.963	1.016
chrM	8859	1.058	0.908	0.961	1.027
chrM	8869	1.056	0.899	0.97	1.028
chrM	8879	1.059	0.89	0.981	1.024
chrM	8889	1.061	0.869	1.005	1.019
chrM	8899	1.062	0.872	0.993	1.027
chrM	8909	1.05	0.897	0.983	1.026
chrM	8919	1.036	0.907	1.011	1.003
chrM	8929	1.032	0.907	1.012	1.008
chrM	8939	1.019	0.915	1.018	1.008
chrM	8949	1.007	0.899	1.027	1.028
chrM	8959	0.995	0.895	1.04	1.032
chrM	8969	0.993	0.908	1.034	1.027
chrM	8979	1.014	0.909	1.028	1.01
chrM	8989	1.012	0.923	1.014	1.012
chrM	8999	1.011	0.945	1.017	0.988
chrM	9009	1.011	0.945	1.022	0.982
chrM	9019	1.016	0.943	1.009	0.992
chrM	9029	1.01	0.938	1.003	1.008
chrM	9039	0.996	0.959	1.023	0.984
chrM	9049	0.988	0.943	1.033	0.999
chrM	9059	0.99	0.92	1.055	0.997
chrM	9069	0.993	0.911	1.064	0.995
chrM	9079	0.988	0.912	1.066	0.996
chrM	9089	0.993	0.904	1.054	1.01
chrM	9099	1.004	0.9	1.056	1.001
chrM	9109	0.999	0.892	1.061	1.009
chrM	9119	0.998	0.87	1.071	1.023
chrM	9129	1.001	0.874	1.049	1.038
chrM	9139	0.993	0.864	1.046	1.059
chrM	9149	0.986	0.863	1.042	1.071
chrM	9159	0.983	0.885	1.04	1.055
chrM	9169	0.992	0.883	1.045	1.042
chrM	9179	0.995	0.89	1.027	1.05
chrM	9189	1.008	0.882	0.985	1.085
chrM	9199	1.004	0.886	1.009	1.062
chrM	9209	1.008	0.886	1.009	1.06
chrM	9219	1.015	0.899	0.971	1.077
chrM	9229	1.013	0.913	0.979	1.057
chrM	9239	1.016	0.926	0.983	1.038
chrM	9249	1.017	0.924	0.985	1.035
chrM	9259	1.012	0.946	0.982	1.022
chrM	9269	1.006	0.967	0.98	1.009
chrM	9279	0.994	0.969	1.023	0.978
chrM	9289	1.006	0.97	1.031	0.957
chrM	9299	1.024	0.964	1.025	0.95
chrM	9309	1.031	0.955	1.029	0.947
chrM	9319	1.022	0.959	1.021	0.961
chrM	9329	1.027	0.957	1.01	0.97
chrM	9339	1.016	0.954	1.015	0.977
chrM	9349	1.021	0.968	1.018	0.954
chrM	9359	1.02	0.998	1.011	0.931
chrM	9369	1.02	0.997	1.045	0.899
chrM	9379	1.02	0.975	1.069	0.896
chrM	9389	1.011	0.974	1.089	0.887
chrM	9399	1.016	0.965	1.103	0.876
chrM	9409	1.025	0.935	1.113	0.888
chrM	9419	1.024	0.938	1.098	0.902
chrM	9429	1.035	0.932	1.072	0.922
chrM	9439	1.032	0.933	1.067	0.927
chrM	9449	1.023	0.946	1.078	0.912
chrM	9459	1.03	0.943	1.074	0.915
chrM	9469	1.024	0.939	1.096	0.903
chrM	9479	1.025	0.92	1.117	0.899
chrM	9489	1.028	0.926	1.113	0.893
chrM	9499	1.027	0.932	1.103	0.899
chrM	9509	1.02	0.931	1.091	0.921
chrM	9519	1.024	0.942	1.057	0.939
chrM	9529	1.043	0.963	1.033	0.923
chrM	9539	1.046	0.986	0.994	0.933
chrM	9549	1.049	1.009	0.982	0.92
chrM	9559	1.056	1.004	0.993	0.906
chrM	9569	1.072	0.993	0.994	0.899
chrM	9579	1.068	0.99	0.993	0.906
chrM	9589	1.068	0.998	0.985	0.907
chrM	9599	1.073	0.984	0.968	0.934
chrM	9609	1.068	0.986	0.972	0.934
chrM	9619	1.06	1.004	0.965	0.931
chrM	9629	1.045	1.023	0.973	0.92
chrM	9639	1.037	1.017	0.987	0.921
chrM	9649	1.039	1.036	0.98	0.908
chrM	9659	1.047	1.029	0.991	0.896
chrM	9669	1.049	1.025	1	0.887
chrM	9679	1.038	1.034	1.001	0.888
chrM	9689	1.034	1.026	0.996	0.906
chrM	9699	1.036	1.016	0.977	0.932
chrM	9709	1.028	1.025	0.948	0.96
chrM	9719	1.013	1.037	0.959	0.953
chrM	9729	1.006	1.033	0.969	0.953
chrM	9739	1	1.028	0.986	0.948
chrM	9749	0.997	1.024	0.978	0.964
chrM	9759	0.986	1.022	0.976	0.979
chrM	9769	0.988	1.023	0.955	0.996
chrM	9779	0.987	1.016	0.936	1.022
chrM	9789	0.992	1.024	0.933	1.012
chrM	9799	0.997	1.005	0.937	1.02
chrM	9809	1.011	0.987	0.922	1.038
chrM	9819	1.01	0.969	0.934	1.048
chrM	9829	1.012	0.963	0.928	1.059
chrM	9839	1.018	0.967	0.941	1.036
chrM	9849	1.021	0.967	0.966	1.008
chrM	9859	1.024	0.972	0.978	0.99
chrM	9869	1.034	0.972	0.975	0.984
chrM	9879	1.04	0.975	0.978	0.971
chrM	9889	1.046	0.981	0.978	0.958
chrM	9899	1.058	1	0.958	0.946
chrM	9909	1.083	1.009	0.932	0.936
chrM	9919	1.091	1.005	0.949	0.915
chrM	9929	1.097	1.016	0.946	0.902
chrM	9939	1.116	1.012	0.925	0.906
chrM	9949	1.126	1.016	0.906	0.912
chrM	9959	1.115	0.987	0.935	0.924
chrM	9969	1.128	0.978	0.926	0.929
chrM	9979	1.125	0.985	0.938	0.913
chrM	9989	1.106	0.996	0.954	0.904
chrM	9999	1.068	0.994	0.965	0.932
chrM	10009	0.867	1.043	1.038	1.009
chrM	10019	0.86	1.058	1.02	1.017
chrM	10029	0.852	1.07	1.014	1.019
chrM	10039	0.858	1.059	1.03	1.009
chrM	10049	0.852	1.048	1.049	1.008
chrM	10059	0.853	1.042	1.063	1.002
chrM	10069	0.846	1.035	1.074	1.005
chrM	10079	0.844	1.01	1.099	1.005
chrM	10089	0.844	0.992	1.09	1.033
chrM	10099	0.835	0.988	1.085	1.053
chrM	10109	0.833	1.016	1.06	1.048
chrM	10119	0.835	1.022	1.058	1.041
chrM	10129	0.839	1.014	1.04	1.061
chrM	10139	0.847	1.012	1.026	1.071
chrM	10149	0.84	1.022	1.029	1.064
chrM	10159	0.835	1.048	0.993	1.078
chrM	10169	0.836	1.023	1.008	1.088
chrM	10179	0.832	1.001	1.019	1.103
chrM	10189	0.834	0.969	1.034	1.12
chrM	10199	0.832	0.975	1.043	1.108
chrM	10209	1.049	0.918	0.969	1.023
chrM	10219	1.061	0.935	0.947	1.018
chrM	10229	1.062	0.936	0.949	1.015
chrM	10239	1.069	0.942	0.967	0.986
chrM	10249	1.069	0.954	0.986	0.952
chrM	10259	1.066	0.969	0.979	0.946
chrM	10269	1.059	0.969	0.985	0.947
chrM	10279	1.039	0.993	0.983	0.948
chrM	10289	1.041	1.015	0.965	0.94
chrM	10299	1.034	1.021	0.975	0.93
chrM	10309	1.014	1.029	1.001	0.917
chrM	10319	1.01	1.03	0.994	0.925
chrM	10329	0.999	1.052	0.983	0.925
chrM	10339	0.988	1.075	0.967	0.926
chrM	10349	0.98	1.056	0.984	0.936
chrM	10359	0.971	1.02	1.021	0.946
chrM	10369	0.97	1.016	1.029	0.943
chrM	10379	0.967	1.037	1.018	0.936
chrM	10389	0.956	1.054	0.999	0.948
chrM	10399	0.943	1.047	1.001	0.968
chrM	10409	0.945	1.03	1.02	0.965
chrM	10419	0.949	1.026	1.021	0.965
chrM	10429	0.961	1.012	1.033	0.954
chrM	10439	0.954	0.994	1.036	0.976
chrM	10449	0.968	0.977	1.025	0.99
chrM	10459	0.985	0.933	1.027	1.014
chrM	10469	0.994	0.94	1.025	1.001
chrM	10479	0.995	0.932	1.026	1.006
chrM	10489	0.991	0.939	1.004	1.026
chrM	10499	0.992	0.938	0.99	1.041
chrM	10509	1.006	0.94	0.957	1.057
chrM	10519	1.017	0.938	0.948	1.055
chrM	10529	1.025	0.945	0.949	1.038
chrM	10539	1.038	0.939	0.951	1.03
chrM	10549	1.032	0.928	0.948	1.049
chrM	10559	1.017	0.933	0.953	1.056
chrM	10569	0.998	0.953	0.944	1.064
chrM	10579	0.996	0.957	0.945	1.062
chrM	10589	1	0.968	0.95	1.043
chrM	10599	0.994	0.994	0.951	1.023
chrM	10609	0.989	1.013	0.951	1.01
chrM	10619	0.981	1.025	0.947	1.011
chrM	10629	0.99	1.026	0.921	1.026
chrM	10639	0.995	1.029	0.921	1.018
chrM	10649	1.002	1.036	0.918	1.006
chrM	10659	0.998	1.05	0.931	0.985
chrM	10669	0.995	1.071	0.926	0.973
chrM	10679	0.989	1.062	0.931	0.981
chrM	10689	0.988	1.054	0.932	0.987
chrM	10699	1.01	1.058	0.929	0.965
chrM	10709	1.013	1.057	0.925	0.965
chrM	10719	1.022	1.041	0.911	0.987
chrM	10729	1.012	1.043	0.896	1.01
chrM	10739	1.004	1.061	0.878	1.019
chrM	10749	1.006	1.041	0.883	1.031
chrM	10759	1.005	1.034	0.884	1.037
chrM	10769	1.001	1.031	0.893	1.034
chrM	10779	1.001	1.048	0.905	1.005
chrM	10789	0.998	1.059	0.902	1.001
chrM	10799	0.991	1.063	0.903	1.002
chrM	10809	0.991	1.061	0.905	1.003
chrM	10819	0.986	1.049	0.895	1.03
chrM	10829	0.987	1.061	0.88	1.033
chrM	10839	0.985	1.072	0.874	1.03
chrM	10849	0.969	1.071	0.892	1.032
chrM	10859	0.972	1.078	0.892	1.021
chrM	10869	0.975	1.074	0.902	1.011
chrM	10879	0.988	1.044	0.912	1.017
chrM	10889	0.999	1.059	0.896	1.004
chrM	10899	0.999	1.075	0.877	1.006
chrM	10909	0.998	1.077	0.869	1.015
chrM	10919	1	1.062	0.867	1.031
chrM	10929	0.997	1.044	0.876	1.043
chrM	10939	0.93	1.05	0.911	1.066
chrM	10949	0.886	1.075	0.907	1.088
chrM	10959	0.908	1.08	0.897	1.071
chrM	10969	0.923	1.074	0.904	1.056
chrM	10979	0.953	1.059	0.913	1.031
chrM	10989	0.978	1.043	0.895	1.039
chrM	10999	1.01	1.034	0.864	1.047
chrM	11009	1.013	1.007	0.871	1.065
chrM	11019	1.03	1.011	0.847	1.068
chrM	11029	1.031	0.999	0.856	1.07
chrM	11039	1.028	0.98	0.857	1.091
chrM	11049	1.026	0.965	0.863	1.103
chrM	11059	1.018	0.978	0.873	1.091
chrM	11069	1.01	0.975	0.889	1.084
chrM	11079	1.006	0.99	0.894	1.071
chrM	11089	1.006	0.986	0.914	1.055
chrM	11099	1.002	0.995	0.93	1.035
chrM	11109	1.005	0.967	0.947	1.041
chrM	11119	1.014	0.958	0.947	1.041
chrM	11129	1	0.955	0.957	1.047
chrM	11139	0.997	0.954	0.96	1.049
chrM	11149	0.987	0.967	0.975	1.032
chrM	11159	0.986	0.974	0.995	1.006
chrM	11169	0.975	0.968	1.024	0.992
chrM	11179	0.977	0.975	1.028	0.981
chrM	11189	0.967	0.974	1.043	0.977
chrM	11199	0.96	0.986	1.059	0.957
chrM	11209	0.964	0.991	1.049	0.956
chrM	11219	0.959	1.006	1.024	0.971
chrM	11229	0.954	1.003	1.024	0.98
chrM	11239	0.947	0.992	1.024	0.998
chrM	11249	0.952	0.968	1.007	1.033
chrM	11259	0.955	0.982	0.997	1.027
chrM	11269	0.96	0.978	0.988	1.035
chrM	11279	0.964	0.956	0.987	1.055
chrM	11289	0.967	0.953	0.981	1.06
chrM	11299	0.967	0.962	0.965	1.067
chrM	11309	0.957	0.955	0.975	1.074
chrM	11319	0.967	0.951	0.976	1.067
chrM	11329	0.964	0.964	0.972	1.061
chrM	11339	0.97	0.972	0.958	1.062
chrM	11349	0.973	0.997	0.939	1.053
chrM	11359	0.982	0.992	0.942	1.047
chrM	11369	0.981	1.001	0.95	1.03
chrM	11379	0.992	0.994	0.924	1.049
chrM	11389	0.999	0.984	0.915	1.061
chrM	11399	1.006	1	0.912	1.042
chrM	11409	0.995	0.997	0.928	1.042
chrM	11419	0.984	0.984	0.943	1.05
chrM	11429	0.986	0.983	0.933	1.058
chrM	11439	0.987	0.977	0.939	1.058
chrM	11449	0.993	0.969	0.947	1.051
chrM	11459	0.998	0.976	0.944	1.041
chrM	11469	1.005	0.963	0.965	1.026
chrM	11479	1.007	0.951	0.98	1.019
chrM	11489	1.008	0.953	0.984	1.015
chrM	11499	1.009	0.924	1.004	1.024
chrM	11509	1	0.925	1.01	1.025
chrM	11519	0.991	0.921	1.012	1.038
chrM	11529	0.987	0.938	1.019	1.018
chrM	11539	0.993	0.941	1.03	0.998
chrM	11549	0.992	0.932	1.045	0.994
chrM	11559	0.996	0.924	1.036	1.006
chrM	11569	1.005	0.943	1.022	0.99
chrM	11579	1.001	0.954	1.037	0.967
chrM	11589	1.001	0.944	1.038	0.978
chrM	11599	0.993	0.925	1.05	0.993
chrM	11609	0.987	0.915	1.069	0.989
chrM	11619	0.986	0.935	1.055	0.985
chrM	11629	0.98	0.95	1.044	0.989
chrM	11639	0.982	0.964	1.035	0.981
chrM	11649	0.982	0.969	1.042	0.969
chrM	11659	0.988	0.977	1.03	0.968
chrM	11669	0.99	0.955	1.026	0.991
chrM	11679	0.989	0.932	1.032	1.01
chrM	11689	0.986	0.941	1.018	1.016
chrM	11699	0.987	0.945	1.018	1.011
chrM	11709	0.989	0.947	1.033	0.99
chrM	11719	0.983	0.939	1.035	1.003
chrM	11729	0.982	0.948	1.04	0.991
chrM	11739	0.974	0.955	1.049	0.985
chrM	11749	0.977	0.972	1.054	0.958
chrM	11759	0.986	0.985	1.04	0.951
chrM	11769	0.987	0.975	1.042	0.958
chrM	11779	0.991	0.971	1.019	0.98
chrM	11789	0.986	0.982	1.022	0.971
chrM	11799	0.983	0.985	1.04	0.953
chrM	11809	0.979	0.997	1.022	0.962
chrM	11819	0.98	1.008	1.032	0.94
chrM	11829	0.977	0.995	1.063	0.926
chrM	11839	0.977	0.994	1.083	0.908
chrM	11849	0.98	0.986	1.09	0.907
chrM	11859	0.981	0.974	1.096	0.912
chrM	11869	0.974	0.974	1.088	0.927
chrM	11879	0.986	0.955	1.101	0.921
chrM	11889	0.999	0.954	1.12	0.888
chrM	11899	1.003	0.953	1.109	0.896
chrM	11909	0.997	0.939	1.113	0.914
chrM	11919	0.991	0.942	1.114	0.914
chrM	11929	0.99	0.941	1.137	0.893
chrM	11939	0.993	0.936	1.136	0.897
chrM	11949	0.992	0.949	1.105	0.916
chrM	11959	0.988	0.928	1.109	0.939
chrM	11969	0.985	0.921	1.104	0.952
chrM	11979	0.987	0.917	1.094	0.967
chrM	11989	0.979	0.924	1.088	0.973
chrM	11999	0.973	0.909	1.09	0.991
chrM	12009	0.962	0.909	1.093	1
chrM	12019	0.967	0.903	1.111	0.982
chrM	12029	0.965	0.928	1.087	0.983
chrM	12039	0.958	0.939	1.053	1.013
chrM	12049	0.951	0.947	1.05	1.015
chrM	12059	0.956	0.968	1.041	0.998
chrM	12069	0.958	0.98	1.035	0.99
chrM	12079	0.957	0.993	1.03	0.983
chrM	12089	0.949	1.004	1.007	1.004
chrM	12099	0.952	1.016	0.999	0.997
chrM	12109	0.953	1.036	0.99	0.985
chrM	12119	0.958	1.031	0.981	0.992
chrM	12129	0.964	1.059	0.958	0.978
chrM	12139	0.969	1.05	0.956	0.984
chrM	12149	0.968	1.044	0.976	0.973
chrM	12159	0.976	1.055	0.98	0.95
chrM	12169	0.976	1.073	0.962	0.947
chrM	12179	0.981	1.059	0.959	0.959
chrM	12189	0.983	1.046	0.969	0.959
chrM	12199	0.992	1.041	0.972	0.954
chrM	12209	0.995	1.021	0.98	0.963
chrM	12219	1	1.005	0.981	0.975
chrM	12229	1.011	1.001	0.989	0.96
chrM	12239	1.001	1.002	1.02	0.937
